hotel_id,title,score,stay_date,positive,negative
39,Un hotel deosebit,10,februarie 2025,"Locaţia a fost perfectă, am căutat ceva în apropiere de Romexpo. Hotelul este excelent, stilul boutique, camerele decorate cu mobilier pictat, foarte frumos, te duc cu gândul în trecut, în vremea conacelor boiereşti. Camera a fost spaţioasă, foarte curată şi caldă (chiar prea cald aş putea spune, dar este doar impresia mea personală). Patul şi pernele foarte comfortabile, am dormit perfect. Baia, la fel, spaţioasă, foarte curată, dotată cu consumabilele necesare, chiar şi muzică ;). Există în cameră halate şi papuci, minibar, şi ceea ce m-a impresionat în mod foarte plăcut, pe masă sunt câteva cărţi de istorie a Comanei, pe care nu am avut timp să le citesc, spre marele meu regret, dar sper să mai ajung totuşi la acest hotel...Minunat!
Micul dejun a fost bun, cu suficiente opţiuni, iar cafeaua excelentă! Nu am servit altceva la restaurant, nu pot spune altceva despre mâncare...","Parcarea la subsol este foarte dificilă, dacă ai o maşină mai mare sau este aglomerat, nu ai nicio şansă de a parca, sau, mai grav. de a ieşi cu maşina de acolo. Am avut noroc că nu a fost aglomerat, altfel am fi renunţat."
39,Superb,9,februarie 2025,"Curatenia, micul dejun, arhitectura, mobilierul, angajatii foarte ospitalieri, in mare totul a fost cum m-am asteptat.","Restaurantul proprietatii are diverse activitatii in restaurantul sau. Chiar daca programul este afisat si este anuntat, acest program nu se respecta. Ora 22 nu va fi niciodata ora de inchidere. recomand sa anuntati daca sunteti deranjat noaptea si se va gasi o cale amiabila. Eu asa am procedat si recomand asta pentru ca sigur se va rezolva.
Un alt minus este parcarea foarte ingusta! Daca nu sunteti stapan pe masina sau nu aveti experienta, nu exagerati daca ramaneti sa parcati afara si nu in parcarea subterana a proprietatii!"
39,Un experienta impresionanta !,10,ianuarie 2025,"Localizarea hotelului este putin cam departe de centru, dar se rezolva rapid cu Uber sau chiar tramvai, mai ales ca statia este chiar in fata hotelului. Daca aveti treaba la Romexpo, este perfect. Cat despre hotel, o bijuterie, cu incarcatura istorica. Camerele sunt spatioase, dotarile nu lipsesc, micul dejun foarte bun cu posibilitate si pentru cina sau pranz. In aceasta locatie au stat cateva personalitati importante. Are detalii frumoase de arhitectura. Parcare inclusa. Cu siguranta voi mai reveni. Recomand cu caldura.","Poate putin mai mare parcarea, dar se poate folosi cu putin indemanare si atentie."
39,Un hotel în care te întorci cu plăcere,9,decembrie 2024,"Hotel amenajat cu gust, cald, primitor și un mic dejun copios.","Echipa de curățenie face zgomot intenționat să te trezești, pentru ca să eliberezi camera pentru curățenie mai repede, deși echipa vede pe uși semnele de nu deranjeati ! 
Din păcate pentru acest incident am dat doar nota 9, altfel hotelul merita nota 10."
39,Foarte bine,8,decembrie 2024,Stilpii de la parcare  ar fi bine sa fie rotunzi,
39,Superb,9,ianuarie 2025,"Personal amabil, mic dejun suficient si bun, camera calduroasa…","Pentru ca detine zona spa, a fost unul din motivele pt care am ales sa ne cazam aici, dar, din pacate nu functionau😊"
39,Excepţional,10,decembrie 2024,"Curat,camera mare,încălzire pardoseala,liniste,pat confortabil.",Nu am ce sa comentez!
39,Un conac in stil boieresc.,9,decembrie 2024,"Personalul, stilul boieresc al camerelor si restaurantului, apropierea de punctul de interes.",Nu a fost cazul.
39,Raport pret/calitate/locatie/servicii e f bun,8,decembrie 2024,"Toate facilitatile prezente si la zi,calitativ","miros de baie prezent in camera asemanator cu insecticid….podeaua din lemn(indiciu?) 
Salteua si pernele nu sunt pt nivel de 4 stele! 
Parcarea la subsol e doar pt soferii cu indemanare!! 😏"
39,Superb,9,noiembrie 2024,,Ca nu am putut servi masa - cina la restaurantul vilei.
39,Sejur reușit,10,decembrie 2024,"Designul camerei, curățenie, căldură, mic dejun bun.",Parcarea prea mică.
39,Excepţional,10,decembrie 2024,Totul siper OK,Nu e cazul
39,Excepţional,10,decembrie 2024,"Locație liniștită, interiorul superb,  micul dejun bogat in preparate pentru toate gusturile.",
39,Excepţional,10,decembrie 2024,"O locație liniștită camere confortabile și un
 restaurant excepțional. Parcare gratuită Personalul foarte amabil",Nimic de reproșat!
39,Excepţional,10,noiembrie 2024,.,.
40,Excepţional,10,septembrie 2024,Curățenie și confort,
40,Totul ok...oameni de încredere,9,iulie 2024,Zona e ok.....camera mare.... curată....avea și balcon,Nu avea lift
40,Excepţional,10,mai 2024,🌈,-
40,Excepţional,10,mai 2024,"Liniște , curat , amabilitate , flexibilitate",Lipsa uscător de păr și lipsa frigider în cameră
40,Excepţional,10,mai 2024,Doamna de la cazare a fost foarte amabila. A raspuns la toate solicitatile.,
40,Superb,9,mai 2024,"Gazda foarte amabilă,camera foarte curata și spațioasă plus liniste pe timpul nopții.recomand cu drag!",
40,Personal dedicat.,9,martie 2024,"Gaza a fost disponibila si foarte amabila sa raspunda la intrebarile si neclaritatile pe care le-am avut.
Doresc sa multumesc pentru intelegerea gazdei fata de situatia in care ma gaseam cu fiica mea care nu se simtea bine.","Constructia acestei locații este realizata intr-un mod in care zgomotul sau convorbirile dintre persoane este receptionat/ perceput/ auzit intre peretii camerelor sau a holului.
Si poate fi un factor deranjant pt. un sejur mai lung."
40,Excepţional,10,martie 2023,"Gazda foarte ok
Curat
Parcare exact in fata ferestrei",
40,Foarte bine,8,februarie 2023,Camerele  sunt mari si spatioase . Cred ca au fost renovate,Nu au mic dejun sau restaurant pentru cina
40,Excepţional,10,aprilie 2025,,
40,Excepţional,10,aprilie 2025,,
40,Excepţional,10,iunie 2024,,
40,Superb,9,aprilie 2024,,
40,Excepţional,10,noiembrie 2023,,
40,Superb,9,septembrie 2023,,
40,Excepţional,10,Aug-23,,
40,Excepţional,10,mai 2023,,
40,Excepţional,10,martie 2023,,
40,Superb,9,ianuarie 2023,,
40,Superb,9,decembrie 2022,,
40,Superb,9,septembrie 2022,,
40,Excepţional,10,septembrie 2022,,
40,Excepţional,10,Aug-22,,
41,Superb,9,aprilie 2025,Totul a fost bine. Locatie excelenta.,Nimic de obiectat
41,Excepţional,10,aprilie 2025,"Locație ,camera",
41,Superb,9,aprilie 2025,"Locatia, curatenia, parcarea gratuita",Nu exista dulap in camera si nici papuci de casa
41,"Foarte bine, de revenit",9,martie 2025,"Locatie linistita si asta a fost o surpriza placuta, patul confortabil, curat.",
41,Excepţional,10,martie 2025,"Amplasarea, curatenia, , aspectul cochet al boutiq-ului.",
41,Excepţional,10,martie 2025,Excelent din toate punctele de vedere. Nota 10+. Am găsit și loc de parcare in curte. Recomand cu încredere. Aș reveni oricând cu plăcere.,-
41,Liniștit,10,decembrie 2024,"Locația este amplasată central, foarte retrasă și liniștită","Mirosul de canalizare din baie, pereții sunt destul de subțiri și noaptea se auzea cum sforăie unul dintre vecini"
41,Superb,9,noiembrie 2024,"Locatia amplasata central, cu acces rapid catre punctele de interes.
Camere amenajate cu gust, curate cu sistem de check-in/out la distanta.
Nu sunt multe camere, deci nu a existat galagie","Nu exista bucatarie, mic dejun, insa ne-am asumat acest lucru la rezervarea acestei locatii pt a 3a oara, deci nu e un impediment"
41,Merită,10,noiembrie 2024,Totul super !,Intrarea în curtea care duce spre cazare !
41,Excepţional,10,noiembrie 2024,"cladire foarte primitoare, foarte curata, foarte cald in camera, perfect pentru vizite scurte , locatie in zona foarte linistita, chiar daca este in zona de centru a Bucurestiului.",-
41,Superb,9,Aug-24,"deși nu e nimeni, indicațiile de intrare sunt foarte clare și nu am avut nicio problemă",
41,Cazare excelentă,10,octombrie 2024,"Cochet, curat, central, parcare gratuita în curte.","Știm că asta e tendința, de self check-in, și am știut de la momentul rezervării că așa va fi. Și a decurs totul ok.
Nu pot sa nu-mi fie drag și dor de interacțiunea umană pe oriunde mergem, sa schimbi 2 vorbe cu gazda, sa te bucuri de atenția si căldura ei, să transforme șederea intr-o experiență memorabilă. E doar un moft pentru unii. Dar aceasta nevoie există. 
Dvs v-ati respectat intru totul angajamentul promis la rezervare, și multumim pentru frumoasa cazare."
41,Am stat două zile în condiții excelente de cazare,10,octombrie 2024,"Zonă liniștită , camera spațioasă, curată, dotată cu tot ce este necesar.",
41,Confortabil,9,octombrie 2024,Intimitatea amplasării,Conexiunea slabă la Tv
41,Superb,9,octombrie 2024,"Camera adecvată nevoilor noastre, f curată. potrivită și pentru familii.",
41,Excepţional,10,septembrie 2024,A fost frumos...cu siguranță o sa mai  revenim...ne -a plăcut și faptul ca hotelul este amplasat aproape de multe obiective turistice ...,
41,super,10,septembrie 2024,tot,
41,Excepţional,10,septembrie 2024,"Foarte curat, poziționare bună , parcare în curte , liniștit, nou amenajat, camera mare, oferă cafea la parterul clădirii . Am avut camera 301, care se afla la etajul 2.",
41,Excepţional,10,Aug-24,Cocheta,
41,Superb,10,Aug-24,,Lipsesc paharele din cameră și cafeaua de dimineață…dar nu voi depuncta
41,Minunat. Voi reveni sigur!,10,iulie 2024,"Dotările, stilul vintage, aer condiționat, totul mirosea bine, cafeaua de la parter...","Ar fi necesar un dulăpior mic pentru că e neplăcut să îți atârni toate hainele în cuierul, suficient de mare, dar dacă stai mai mult..."
41,Minunat,10,mai 2024,O oaza de frumusete si liniste!,
41,Excepţional,10,iunie 2024,"Accesibilitate , liniște, foarte curat.",
41,Excepţional,10,iunie 2024,"Amplasare in zona centrala langa catedrala Sf. Iosif, aproape de zonele de interes centrale. Parcare in curtea interioara.",
42,Excepţional,10,martie 2025,"Cameră spațioasă,curată",Nu are lift
42,Foarte bine,8,februarie 2025,"Am stat de multe ori la aceasta cazare si mereu a fost perfect, locatia, personalul, curatenia, din pacate de data aceasta, ni s-a parut foarte frig in camera, cu tot cu aerul conditionat dat drumul, tot nu s a facut suficient de cald.","A fost frig in camera desi se simtea pe alocuri pardoseala incalzita, aerul conditionat nu incalzea suficient de mult. 
In rest totul a fost perfect.
Ca sugestie, ar fi bine sa se rezolve cu internetul pe TV."
42,Excepţional,10,ianuarie 2025,Total multumit de experienta apartamentului! Fiecare detaliu la locul lui si gandit. Recomand 100%!,
42,Locatie excelenta,10,decembrie 2024,"O locatie in care vom reveni cu siguranta ,totul a fost perfect ,foarte bine localizat in centrul Bucurestiului,mica atentie -un cos cu fructe proaspete in camera, halatele de baie si wc-ul japonez .Plus cafeaua.
In plus keyless ,nu mai ai grija daca ai pierdut cheia sau ai uitat-o in camera si autonomia de a te caza singur si simplu cand ajungi .",Mirosul de la canalizare
42,Excepţional,10,noiembrie 2024,"locație bună , totul aranjat cu  bun gust .",
42,O experiență placută! Recomand cu drag!,10,septembrie 2024,"Personalul și interiorul clădirii ,precum și camerele dau o notă de confort numai bună într-o vacanță!",
42,Foarte frumos și practic plus locație excelentă.,10,iunie 2024,"Foarte curat liniștit,locație in mijlocul centrului vechi .Foarte bine organizat check in.",N/A
42,Excepţional,10,iunie 2024,Ok,
42,Superb,9,mai 2024,"Mi-a placut locatia, in centrul vechi al Bucurestiului, pe o strada linistita. 
Camera a fost spatioasa si frumos amenajata. 
Am avut inclus halat si papuci de unica folosinta, impreuna cu masa si fier de calcat.",Prea multe scari pana la dormitorul de la etajul 3.
42,Excelent,10,aprilie 2024,"Amplasarea fata de centrul vechi, perfecta.
Totul este extrem de curat, foarte confortabil patul.",As fi vrut un tirbuson sa pot deschide o sticla de vin
42,Excepţional,10,martie 2024,"Cred ca este a 4a oara cand revenim, de fiecare cu drag. 
Totul perfect
Multumim!",
42,Excepţional,10,februarie 2024,"Am fost foarte încântați și mulțumiți de cazare. Condiții foarte bune, spre excelent. Locația în centrul vechi al capitalei, însă totul dotat cu tehnologie de ultima ora. Proprietarul nu a făcut rabat de la calitate și a acordat mare atenție la detalii. Pentru cine își dorește sa petreacă timp intr-o zona veche, istorica, intr-o locație ce îmbină elemente de nou și vechi, aici este locul. Colaborarea cu proprietarul a fost pe măsură așteptărilor. Mulțumim și vom reveni.",
42,Recomand !,10,noiembrie 2023,"Poziția foarte bună în centrul vechi, aproape de baruri, restaurante dar totodată ai parte de  liniște să te poți odihni .Locatia este nouă,curată , amenajată cu bun gust .Vom revenii cu drag !",Nu e cazul
42,Cel mai superb loc,10,octombrie 2023,Fara cuvinte impecabil,Era totul perfect
42,Ok,10,septembrie 2023,Totul ok,Un lift
42,Hotelul cu spații generoase,9,iulie 2023,Locația și clădirea sunt ok,"Mici probleme cu accesul în clădire, rezolvate după o discuție telefonică cu doamna administrator"
42,Ok,9,iulie 2023,"Locatie, curatenie,",Intrarea fara asistenta in imobil dupa ora 21 ( nu am avut codul la indemana…daca se descarca telefonul ramai pe afara)
42,Confort în centrul capitalei,10,iunie 2023,"Locația este excelentă, clădirea și camera foarte frumos amenajate.",
42,Superb,9,iunie 2023,"Când privești pe ferestră totul pare pustiu...clădiri vechi,cu istorie,în paragină.Pentru turiștii străini,sigur nu văd cu ochi buni.Dar sunt român și apreciez toată investiția pe care proprietarul a făcut-o.Nu este este ușor.Merită toți banii și toată aprecierea!Felul cum au gândit check-inul,prin aplicație...foarte simplu și inteligent! Respect și mult succes!",
42,Excepţional,10,iunie 2023,"Fructe, ceai, cafea, apă toate din partea lor 🙂
Este o idee genială.",-
42,Foarte bine,8,mai 2023,"Locatia centrala, stilul camerei,curatenia","Cladirea nu dispune de lift,esre o provocare sa ajungi la 6 pe niste scari in panta mare.Nu recomand locatia ptr persoane : cardiace,cu probleme osteo-articulare,obeze ,in virsta."
42,Excepţional,10,mai 2023,"Camera este foarte drăguță, cu tot confortul. Am stat doar o noapte, dar ne-am simțit foarte bine. Confortabil, excelent amenajat, foarte bine utilat",
42,Excepţional,10,aprilie 2023,"Am revenit pentru a 2a oara.
Curatenie, confort, fara probleme la apa calda/scurgere, cafea/ceai/apa, prosoape, halat, papuci, totul ca in pozele de pe site, amabilitate si suport din partea gazdelor si promptitudine pentru orice problema.
Multumim!","(Este doar o observatie minuscula, posibil aerul conditionat sa aiba nevoie sa fie curatat filtrul, emana un aer inchis putin, poate doar mi s a parut)"
42,Foarte bine,8,martie 2023,"Locatie, personalul, curatenie, am avut si o mica atentie din partea personalului care a fost foarte bine venita, baia curata, pahare de vin, apa, cafea, totul ca in poze si foarte cozy.","Un singur lucru pe care l am transmis deja gazdelor, am sesizat miros de tutun in camera si am fost nevoiti sa aerisim camera de cum am intrat. Insa lenjeria/ prosoapele erau foarte curate si miroseau a proaspat."
43,Excepţional,10,mai 2025,"Liniste, discret",-
43,perfect,9,mai 2025,"Camera a fost curata, cocheta, si frumos amenajata. Exista facilitati pentru cafea si ceai care au fost grozave.","A fost un pic cam frig , dar cred ca nu am stiut eu cum sa reglez caldura, poate mai multe informatii  in acest sens ar fi binevenite.
Nu exista receptie , ar trebui mentionat acest fapt."
43,Excepţional,10,octombrie 2024,"Locația,curățenia, amabilitatea personalului, într-un cuvânt totul OK",
43,Minunat,10,octombrie 2024,"Proprietatea este situata in centrul orasului, intr-o zona frumoasa si linistita. Apartamentul a fost extrem de dragut, nou, decorat si mobilat cu foarte mult bun gust. Totul a fost excelent, iar colaborarea cu gazda a fost de nota 10. Multumim mult!",
43,Superb,9,septembrie 2024,Locație,Camera la demisol
43,Excepţional,10,iulie 2024,"As putea spune: cea mai frumoasa locație în care ne-am cazat pana acum! Amenajata cu mult bun gust, foarte confortabil... nimic de reproșat!
Felicitări gazdelor!",
43,Foarte bine,8,iunie 2024,,"Am găsit gunoi în coșul de gunoi. 
Nu există lift."
43,Un sejur reușit.,10,iunie 2024,"Locație foarte bună, totul nou, curat, personal amabil, nu am avut probleme cu parcarea, se găsește loc pe strada din fața hotelului.",
43,"Dupa o zi foarte agitata, a fost exact oaza de liniste!",10,iunie 2024,"Zona linistita si cu putin noroc, loc de parcare.",
43,Excepţional,10,martie 2024,Locatie extraordinara situată intr-o zona liniștită a capitalei. Gazda a fost foarte amabilă. Camerele curate. O recomand cu drag.,
43,Relaxare în adevăratul sens al cuvântului!,10,martie 2024,"Camera foarte frumoasă, curată, personal amabil, zona bună. O experiență excepțională!",
43,Excelent!,10,martie 2024,"Locația este în centrul capitalei, într-o zonă foarte liniștită,  foarte aproape de centrul vechi, cu restaurante în apropiere, se află la câteva minute de metrou, iar accesul este facil către orice zonă a Bucureștiului. Totul a fost la superlativ! Camere amenajate cu bun gust și confortabile. A fost o surpriză plăcută să fim întâmpinați cu o sticlă de prosecco în cameră, iar dimineața am avut cafea la dispoziție. Merită!",
43,Perfect!,10,martie 2024,"Un hotel boutique nou, ideal pentru a petrece cateva zile in inima Bucureștiului, fara a fi deranjat de zgomotul orasului. 
Locatia este fix in centru, langa Piata Unirii, dar totusi ferita de aglomeratia din Piata, situandu-se pe o straduta laterala. 
Gazdele sunt foarte primitoare, tot timpul la dispozitia oaspetilor si cu un zambet pe buze. 
Camerele sunt cu bun-gust amenajate si cu facilitati moderne (Sistemul de check-in este practic o aplicatie pe telefon, deci se poate uita de stresul pierderii cheii).
Așternuturile si prosoapele sunt calitative si placute (comparabile cu alte hoteluri de 5 stele pe care le-am vizitat) iar curatenia este impecabila. 
Nu pot decat sa felicit gazdele pentru calitatea serviciului pe care il ofera si sa il recomand cu caldura.",
43,"Frumos, recomand",10,februarie 2024,"Camere deosebit amenajate si confortabile, foarte curate, locatia situata intr-o zona linistita, in centru si permite accesul pe jos sau cu metroul in punctele esentiale ale Bucurestiului. Voi reveni cu placere si cu alte ocazii.",
43,Excepţional,10,mai 2025,,
43,Excepţional,10,mai 2025,,
43,Superb,9,martie 2025,,
43,Excepţional,10,februarie 2025,,
43,Excepţional,10,februarie 2025,,
43,Raport corect calitate - pret,10,februarie 2025,,
43,Excepţional,10,noiembrie 2024,,
43,Excepţional,10,noiembrie 2024,,
43,Excepțional,10,noiembrie 2024,,
43,Excepţional,10,octombrie 2024,,
